id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
ef7e2f14,2020-01-17,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-18,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-19,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-20,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-21,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5.21,0,5.95,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-22,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5.21,0,5.95,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-23,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5.21,0,5.95,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-24,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5.21,0,5.95,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-25,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5.21,0,5.95,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-26,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5.21,0,5.95,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-27,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8.33,0,5.95,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-28,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.77,2.78,7.74,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-29,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.77,2.78,7.74,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-30,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.77,2.78,7.74,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-31,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.77,2.78,7.74,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-01,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.77,2.78,7.74,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-02,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.77,2.78,7.74,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-03,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.77,2.78,7.74,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-04,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.77,2.78,7.74,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-05,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.77,2.78,7.74,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-06,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.77,2.78,7.74,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-07,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.77,2.78,7.74,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-08,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.77,2.78,7.74,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-09,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.77,2.78,7.74,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-10,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.77,2.78,7.74,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-11,,,,,,,,,,,0,0,0,0,0,0,0,3,0,1,1,0,0,0,9.9,8.33,11.31,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-12,,,,,,,,,,,0,0,0,0,0,0,0,3,0,1,1,0,0,0,9.9,8.33,11.31,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-13,,,,,,,,,,,0,0,0,0,0,0,0,3,0,1,1,0,0,0,9.9,8.33,11.31,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-14,,,,,,,,,,,0,0,0,0,0,0,0,3,0,1,1,0,0,0,9.9,8.33,11.31,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-15,,,,,,,,,,,0,0,0,0,0,0,0,3,0,1,1,0,0,0,9.9,8.33,11.31,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-16,,,,,,,,,,,0,0,0,0,0,0,0,3,0,1,1,0,0,0,9.9,8.33,11.31,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-17,,,,,,,,,,,0,0,0,0,0,0,0,3,0,1,1,0,0,0,9.9,8.33,11.31,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-18,,,,,,,,,,,0,0,0,0,0,0,0,3,0,1,1,0,0,0,9.9,8.33,11.31,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-19,,,,,,,,,,,0,0,0,0,0,0,0,3,0,1,1,0,0,0,9.9,8.33,11.31,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-20,,,,,,,,,,,0,0,0,0,0,0,0,3,0,1,1,0,0,0,9.9,8.33,11.31,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-21,,,,,,,,,,,0,0,0,0,0,0,0,3,0,1,1,0,0,0,9.9,8.33,11.31,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-22,,,,,,,,,,,0,0,0,0,0,0,0,3,0,1,1,0,0,0,9.9,8.33,11.31,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-23,,,,,,,,,,,0,0,0,0,0,0,0,3,0,1,1,0,0,0,9.9,8.33,11.31,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-24,,,,,,,,,,,0,0,0,0,0,0,0,3,0,1,1,0,0,0,9.9,8.33,11.31,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-25,,,,,,,,,,,0,0,0,0,0,0,0,3,-2,1,1,0,0,0,14.58,16.67,16.67,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-26,,,,,,,,,,,0,0,0,0,0,0,0,3,-2,1,1,0,0,0,14.58,16.67,16.67,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-27,,,,,,,,,,,0,0,0,0,0,0,0,3,-2,1,1,0,0,0,14.58,16.67,16.67,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-28,,,,,,,,,,,0,0,0,0,0,0,0,3,-2,1,1,0,0,0,14.58,16.67,16.67,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-02-29,,,,,,,,,,,0,0,0,0,0,0,0,3,-2,1,1,0,0,0,14.58,16.67,16.67,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-01,,,,,,,,,,,0,0,0,0,0,0,0,3,-2,1,1,0,0,0,14.58,16.67,16.67,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-02,,,,,,,,,,,0,0,0,0,0,0,0,3,-2,1,1,0,0,0,14.58,16.67,16.67,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-03,,,,,,,,,,,0,0,0,0,0,0,0,3,-2,1,1,0,0,0,14.58,16.67,16.67,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-04,,,,,,,,,,,0,0,0,0,0,0,0,3,-2,1,1,0,0,0,14.58,16.67,16.67,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-05,,,,1,,,,,,,0,0,0,0,0,0,0,3,2,1,1,0,0,0,16.15,19.44,18.45,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-06,,,,1,,,,,,,0,0,0,0,0,0,0,3,2,1,1,0,0,0,16.15,19.44,18.45,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-07,,,,1,,,,,,,0,0,0,0,0,0,0,3,2,1,1,0,0,0,16.15,19.44,18.45,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-08,,,,1,,,,,,,0,0,0,0,0,0,0,3,2,1,1,0,0,0,16.15,19.44,18.45,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-09,,,,14,,,,,,,0,0,0,0,0,0,0,3,2,1,1,0,0,0,16.15,19.44,18.45,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-10,,,,25,,,,,,,0,0,0,0,0,0,0,3,2,1,1,0,0,0,16.15,19.44,18.45,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-11,,,,46,,,,,,,0,0,0,0,0,0,0,3,2,1,1,0,0,0,16.15,19.44,18.45,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-12,,,,87,,,,,,,0,0,0,0,0,0,0,3,2,1,1,0,0,0,16.15,19.44,18.45,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-13,4,0,,181,,,,,,,1,1,0,0,0,0,0,3,2,1,1,0,0,-3,25.52,26.85,29.17,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-14,6,0,,297,,,,,,,1,1,0,0,0,0,0,3,2,1,1,0,0,-3,25.52,26.85,29.17,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-15,6,0,,367,,,,,,,2,1,1,3,0,0,0,3,2,1,1,0,0,3,36.46,44.44,41.67,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-16,8,0,,570,,,,,,,2,-2,1,3,-1,0,1,3,2,1,1,0,0,3,42.19,54.63,48.21,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-17,8,0,,826,,,,,,,2,-2,1,3,-1,0,1,3,2,1,1,0,0,3,43.75,54.63,48.21,12.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-18,12,0,,1363,,,,,,,2,-2,1,3,-1,0,1,3,2,1,1,0,0,3,43.75,54.63,48.21,12.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-19,19,0,,1834,,,,,,,2,-2,1,3,-1,0,1,3,2,1,2,0,0,3,46.87,54.63,51.79,12.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-20,19,0,,2420,,,,,,,2,2,1,3,-1,0,1,3,2,1,2,0,0,3,47.92,56.48,52.98,12.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-21,29,0,,2892,,,,,,,2,2,1,3,-1,0,1,3,2,1,2,0,0,3,47.92,56.48,52.98,12.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-22,34,0,,3240,,,,,,,2,2,1,3,-1,0,1,3,2,1,2,0,0,3,47.92,56.48,52.98,12.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-23,45,0,,3576,,,,,,,3,2,1,3,-1,0,1,3,2,2,2,0,0,3,52.08,60.19,57.74,12.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-24,51,0,,4153,,,,,,,3,2,1,4,-1,0,1,3,2,2,2,0,0,3,53.65,62.96,59.52,12.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-25,65,0,,4782,,,,,,,3,2,1,4,-1,0,1,3,2,2,2,0,0,3,53.65,62.96,59.52,12.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-26,90,0,,5633,,,,,,,3,2,1,4,-1,0,1,3,2,2,2,0,0,3,53.65,62.96,59.52,12.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-27,121,1,,6659,,,,,,,3,2,1,4,-1,-2,1,3,2,2,2,0,0,3,63.02,68.52,63.1,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-28,147,1,,7573,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,0,0,3,69.27,79.63,70.24,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-29,161,1,,8288,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,0,0,3,69.27,79.63,70.24,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
